YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKDAY,5,BUS,52161,89,26
2024-03,WEEKENDS/HOLIDAY,5,BUS,52161,42,5
2024-03,WEEKENDS/HOLIDAY,20,BUS,78191,231,389
2024-03,WEEKDAY,20,BUS,78191,374,783
2024-03,WEEKDAY,10,BUS,60029,181,831
2024-03,WEEKENDS/HOLIDAY,10,BUS,60029,69,132
2024-03,WEEKDAY,16,BUS,92149,693,436
2024-03,WEEKENDS/HOLIDAY,16,BUS,92149,359,137
2024-03,WEEKDAY,10,BUS,19049,110,69
2024-03,WEEKENDS/HOLIDAY,10,BUS,19049,90,77
2024-03,WEEKENDS/HOLIDAY,16,BUS,25201,28,5
2024-03,WEEKDAY,16,BUS,25201,28,4
2024-03,WEEKENDS/HOLIDAY,21,BUS,13049,9,34
2024-03,WEEKDAY,21,BUS,13049,17,25
2024-03,WEEKDAY,7,BUS,92091,261,224
2024-03,WEEKENDS/HOLIDAY,7,BUS,92091,81,48
2024-03,WEEKENDS/HOLIDAY,6,BUS,95089,5,0
2024-03,WEEKDAY,6,BUS,95089,3,1
2024-03,WEEKDAY,14,BUS,46059,181,129
2024-03,WEEKENDS/HOLIDAY,14,BUS,46059,98,24
2024-03,WEEKDAY,12,BUS,23109,155,46
2024-03,WEEKENDS/HOLIDAY,12,BUS,23109,84,9
2024-03,WEEKDAY,5,BUS,58329,9,11
2024-03,WEEKENDS/HOLIDAY,5,BUS,58329,7,1
2024-03,WEEKENDS/HOLIDAY,0,BUS,64111,66,300
2024-03,WEEKDAY,0,BUS,64111,125,511
2024-03,WEEKENDS/HOLIDAY,7,BUS,27451,351,96
2024-03,WEEKDAY,7,BUS,27451,3081,278
2024-03,WEEKDAY,0,BUS,59511,20,123
2024-03,WEEKENDS/HOLIDAY,0,BUS,59511,12,109
2024-03,WEEKDAY,20,BUS,23139,82,5
2024-03,WEEKENDS/HOLIDAY,20,BUS,23139,15,0
2024-03,WEEKDAY,12,BUS,75289,476,318
2024-03,WEEKENDS/HOLIDAY,12,BUS,75289,398,270
2024-03,WEEKENDS/HOLIDAY,14,BUS,23419,8,1
2024-03,WEEKDAY,14,BUS,23419,42,4
2024-03,WEEKENDS/HOLIDAY,19,BUS,27071,136,313
2024-03,WEEKDAY,19,BUS,27071,227,756
2024-03,WEEKENDS/HOLIDAY,15,BUS,22449,309,246
2024-03,WEEKDAY,15,BUS,22449,411,481
2024-03,WEEKENDS/HOLIDAY,8,BUS,43241,490,228
2024-03,WEEKDAY,8,BUS,43241,1996,929
2024-03,WEEKDAY,20,BUS,65391,120,2014
2024-03,WEEKENDS/HOLIDAY,20,BUS,65391,61,733
2024-03,WEEKENDS/HOLIDAY,8,BUS,46511,158,438
2024-03,WEEKDAY,8,BUS,46511,501,2166
2024-03,WEEKENDS/HOLIDAY,11,BUS,27459,452,485
2024-03,WEEKDAY,11,BUS,27459,538,548
2024-03,WEEKENDS/HOLIDAY,20,BUS,08019,129,130
2024-03,WEEKDAY,20,BUS,08019,353,245
2024-03,WEEKDAY,11,BUS,67309,73,74
2024-03,WEEKENDS/HOLIDAY,11,BUS,67309,43,37
2024-03,WEEKDAY,6,BUS,27021,48,132
2024-03,WEEKENDS/HOLIDAY,6,BUS,27021,20,29
2024-03,WEEKENDS/HOLIDAY,19,BUS,49031,4,26
2024-03,WEEKDAY,19,BUS,49031,25,97
2024-03,WEEKENDS/HOLIDAY,19,BUS,41071,180,525
2024-03,WEEKDAY,19,BUS,41071,2458,1194
2024-03,WEEKDAY,8,BUS,17121,1843,1032
2024-03,WEEKENDS/HOLIDAY,8,BUS,17121,595,383
2024-03,WEEKDAY,8,BUS,78061,2935,1069
2024-03,WEEKENDS/HOLIDAY,8,BUS,78061,1183,621
2024-03,WEEKENDS/HOLIDAY,7,BUS,84481,657,879
2024-03,WEEKDAY,7,BUS,84481,3137,4300
2024-03,WEEKDAY,7,BUS,82071,2518,1285
2024-03,WEEKENDS/HOLIDAY,7,BUS,82071,622,73
2024-03,WEEKDAY,1,BUS,28299,0,22
2024-03,WEEKENDS/HOLIDAY,1,BUS,28299,0,23
2024-03,WEEKENDS/HOLIDAY,14,BUS,75381,54,31
2024-03,WEEKDAY,14,BUS,75381,78,110
2024-03,WEEKDAY,10,BUS,84351,1105,5559
2024-03,WEEKENDS/HOLIDAY,10,BUS,84351,652,3436
2024-03,WEEKDAY,21,BUS,67081,37,228
2024-03,WEEKENDS/HOLIDAY,21,BUS,67081,13,149
2024-03,WEEKENDS/HOLIDAY,12,BUS,12151,8,11
2024-03,WEEKDAY,12,BUS,12151,7,27
2024-03,WEEKENDS/HOLIDAY,19,BUS,58129,561,418
2024-03,WEEKDAY,19,BUS,58129,850,1259
2024-03,WEEKENDS/HOLIDAY,14,BUS,10059,484,217
2024-03,WEEKDAY,14,BUS,10059,455,326
2024-03,WEEKDAY,20,BUS,57121,2234,1515
2024-03,WEEKENDS/HOLIDAY,20,BUS,57121,1263,680
2024-03,WEEKDAY,11,BUS,16101,40,250
2024-03,WEEKENDS/HOLIDAY,11,BUS,16101,15,55
2024-03,WEEKENDS/HOLIDAY,19,BUS,24189,40,51
2024-03,WEEKDAY,19,BUS,24189,139,93
2024-03,WEEKENDS/HOLIDAY,20,BUS,98129,902,64
2024-03,WEEKDAY,20,BUS,98129,2004,88
2024-03,WEEKENDS/HOLIDAY,0,BUS,59811,1,306
2024-03,WEEKDAY,0,BUS,59811,14,489
2024-03,WEEKDAY,17,BUS,55179,500,267
2024-03,WEEKENDS/HOLIDAY,17,BUS,55179,275,128
2024-03,WEEKENDS/HOLIDAY,22,BUS,21609,117,1465
2024-03,WEEKDAY,22,BUS,21609,175,2639
2024-03,WEEKENDS/HOLIDAY,9,BUS,16991,279,773
2024-03,WEEKDAY,9,BUS,16991,129,314
2024-03,WEEKDAY,0,BUS,44651,18,263
2024-03,WEEKENDS/HOLIDAY,0,BUS,44651,10,176
2024-03,WEEKDAY,17,BUS,20161,49,328
2024-03,WEEKENDS/HOLIDAY,17,BUS,20161,62,120
2024-03,WEEKDAY,11,BUS,44599,144,200
2024-03,WEEKENDS/HOLIDAY,11,BUS,44599,122,164
2024-03,WEEKENDS/HOLIDAY,5,BUS,54239,250,15
2024-03,WEEKDAY,5,BUS,54239,719,126
2024-03,WEEKDAY,23,BUS,59719,267,139
2024-03,WEEKENDS/HOLIDAY,23,BUS,59719,188,90
2024-03,WEEKDAY,11,BUS,10081,821,1131
2024-03,WEEKENDS/HOLIDAY,11,BUS,10081,436,583
2024-03,WEEKENDS/HOLIDAY,9,BUS,31071,0,35
2024-03,WEEKDAY,9,BUS,31071,2,21
2024-03,WEEKDAY,0,BUS,05641,82,60
2024-03,WEEKENDS/HOLIDAY,0,BUS,05641,37,42
2024-03,WEEKENDS/HOLIDAY,17,BUS,76451,40,88
2024-03,WEEKDAY,17,BUS,76451,78,300
2024-03,WEEKENDS/HOLIDAY,22,BUS,55289,27,11
2024-03,WEEKDAY,22,BUS,55289,18,38
2024-03,WEEKENDS/HOLIDAY,11,BUS,08058,369,786
2024-03,WEEKDAY,11,BUS,08058,628,917
2024-03,WEEKDAY,9,BUS,11261,1385,1022
2024-03,WEEKENDS/HOLIDAY,9,BUS,11261,574,593
2024-03,WEEKDAY,14,BUS,21651,425,129
2024-03,WEEKENDS/HOLIDAY,14,BUS,21651,381,80
2024-03,WEEKDAY,8,BUS,53341,621,1972
2024-03,WEEKENDS/HOLIDAY,8,BUS,53341,255,492
2024-03,WEEKENDS/HOLIDAY,0,BUS,21261,1,0
2024-03,WEEKENDS/HOLIDAY,10,BUS,22519,982,367
2024-03,WEEKDAY,10,BUS,22519,1296,571
2024-03,WEEKENDS/HOLIDAY,23,BUS,77239,36,114
2024-03,WEEKDAY,23,BUS,77239,68,268
2024-03,WEEKENDS/HOLIDAY,14,BUS,43261,125,307
2024-03,WEEKDAY,14,BUS,43261,248,763
2024-03,WEEKDAY,23,BUS,53341,65,314
2024-03,WEEKENDS/HOLIDAY,23,BUS,53341,43,194
2024-03,WEEKDAY,9,BUS,60029,145,2606
2024-03,WEEKENDS/HOLIDAY,9,BUS,60029,53,131
2024-03,WEEKDAY,21,BUS,76149,1389,1149
2024-03,WEEKENDS/HOLIDAY,21,BUS,76149,748,665
2024-03,WEEKDAY,13,BUS,05029,969,1537
2024-03,WEEKENDS/HOLIDAY,13,BUS,05029,598,871
2024-03,WEEKDAY,8,BUS,58189,0,16
2024-03,WEEKENDS/HOLIDAY,8,BUS,58189,1,7
2024-03,WEEKENDS/HOLIDAY,16,BUS,59019,90,20
2024-03,WEEKDAY,16,BUS,59019,169,18
2024-03,WEEKENDS/HOLIDAY,23,BUS,55261,26,190
2024-03,WEEKDAY,23,BUS,55261,21,280
2024-03,WEEKDAY,9,BUS,54279,1214,529
2024-03,WEEKENDS/HOLIDAY,9,BUS,54279,554,233
2024-03,WEEKDAY,18,BUS,43329,1516,2284
2024-03,WEEKENDS/HOLIDAY,18,BUS,43329,519,474
2024-03,WEEKENDS/HOLIDAY,6,BUS,40029,28,9
2024-03,WEEKDAY,6,BUS,40029,90,66
2024-03,WEEKDAY,16,BUS,23279,40,10
2024-03,WEEKENDS/HOLIDAY,16,BUS,23279,2,5
2024-03,WEEKENDS/HOLIDAY,17,BUS,66589,398,315
2024-03,WEEKDAY,17,BUS,66589,707,923
2024-03,WEEKENDS/HOLIDAY,22,BUS,75419,34,130
2024-03,WEEKDAY,22,BUS,75419,44,239
2024-03,WEEKDAY,19,BUS,56079,1,0
2024-03,WEEKENDS/HOLIDAY,19,BUS,56079,0,4
2024-03,WEEKENDS/HOLIDAY,8,BUS,92059,1015,976
2024-03,WEEKDAY,8,BUS,92059,4684,1439
2024-03,WEEKENDS/HOLIDAY,19,BUS,66139,75,113
2024-03,WEEKDAY,19,BUS,66139,114,475
2024-03,WEEKENDS/HOLIDAY,23,BUS,84499,145,399
2024-03,WEEKDAY,23,BUS,84499,173,538
2024-03,WEEKENDS/HOLIDAY,19,BUS,54099,90,176
2024-03,WEEKDAY,19,BUS,54099,266,505
2024-03,WEEKDAY,5,BUS,11529,14,17
2024-03,WEEKENDS/HOLIDAY,23,BUS,52269,98,169
2024-03,WEEKDAY,23,BUS,52269,177,319
2024-03,WEEKENDS/HOLIDAY,9,BUS,40039,216,137
2024-03,WEEKDAY,9,BUS,40039,564,381
2024-03,WEEKDAY,6,BUS,23461,43,0
2024-03,WEEKENDS/HOLIDAY,6,BUS,23461,14,0
2024-03,WEEKENDS/HOLIDAY,6,BUS,21049,4,136
2024-03,WEEKDAY,6,BUS,21049,17,572
2024-03,WEEKDAY,12,BUS,44009,17047,24604
2024-03,WEEKENDS/HOLIDAY,12,BUS,44009,12360,18010
2024-03,WEEKENDS/HOLIDAY,18,BUS,04211,151,192
2024-03,WEEKDAY,18,BUS,04211,492,247
2024-03,WEEKDAY,23,BUS,76181,46,456
2024-03,WEEKENDS/HOLIDAY,23,BUS,76181,26,331
2024-03,WEEKDAY,15,BUS,40239,1916,2533
2024-03,WEEKENDS/HOLIDAY,15,BUS,40239,680,1384
2024-03,WEEKDAY,7,BUS,54039,1735,854
2024-03,WEEKENDS/HOLIDAY,7,BUS,54039,402,292
2024-03,WEEKDAY,11,BUS,52339,576,1017
2024-03,WEEKENDS/HOLIDAY,11,BUS,52339,455,860
2024-03,WEEKENDS/HOLIDAY,10,BUS,58059,474,259
2024-03,WEEKDAY,10,BUS,58059,625,222
2024-03,WEEKENDS/HOLIDAY,23,BUS,45291,3,218
2024-03,WEEKDAY,23,BUS,45291,4,377
2024-03,WEEKENDS/HOLIDAY,19,BUS,10261,112,306
2024-03,WEEKDAY,19,BUS,10261,381,863
2024-03,WEEKDAY,15,BUS,28661,128,44
2024-03,WEEKENDS/HOLIDAY,15,BUS,28661,175,30
2024-03,WEEKENDS/HOLIDAY,15,BUS,81099,612,346
2024-03,WEEKDAY,15,BUS,81099,1808,783
2024-03,WEEKENDS/HOLIDAY,10,BUS,62061,158,63
2024-03,WEEKDAY,10,BUS,62061,120,57
2024-03,WEEKENDS/HOLIDAY,7,BUS,98161,11,143
2024-03,WEEKDAY,7,BUS,98161,59,1362
2024-03,WEEKENDS/HOLIDAY,0,BUS,45301,10,103
2024-03,WEEKDAY,0,BUS,45301,8,146
2024-03,WEEKDAY,9,BUS,62161,141,55
2024-03,WEEKENDS/HOLIDAY,9,BUS,62161,33,5
2024-03,WEEKDAY,1,BUS,64101,2,4
2024-03,WEEKENDS/HOLIDAY,1,BUS,64101,2,9
2024-03,WEEKENDS/HOLIDAY,9,BUS,68121,2,23
2024-03,WEEKDAY,9,BUS,68121,12,396
2024-03,WEEKENDS/HOLIDAY,12,BUS,77069,87,149
2024-03,WEEKDAY,12,BUS,77069,186,199
2024-03,WEEKENDS/HOLIDAY,14,BUS,80101,2397,1088
2024-03,WEEKDAY,14,BUS,80101,3499,1591
2024-03,WEEKDAY,20,BUS,52419,195,323
2024-03,WEEKENDS/HOLIDAY,20,BUS,52419,138,129
2024-03,WEEKENDS/HOLIDAY,15,BUS,21311,67,3
2024-03,WEEKDAY,15,BUS,21311,171,7
2024-03,WEEKDAY,0,BUS,93099,3,3
2024-03,WEEKENDS/HOLIDAY,0,BUS,93099,2,8
2024-03,WEEKENDS/HOLIDAY,17,BUS,01211,1559,1665
2024-03,WEEKDAY,17,BUS,01211,3223,2905
2024-03,WEEKENDS/HOLIDAY,13,BUS,65809,175,262
2024-03,WEEKDAY,13,BUS,65809,749,433
2024-03,WEEKENDS/HOLIDAY,20,BUS,74031,34,37
2024-03,WEEKDAY,20,BUS,74031,81,96
2024-03,WEEKENDS/HOLIDAY,8,BUS,03501,73,46
2024-03,WEEKDAY,8,BUS,03501,112,146
2024-03,WEEKDAY,20,BUS,64049,296,1065
2024-03,WEEKENDS/HOLIDAY,20,BUS,64049,188,586
2024-03,WEEKENDS/HOLIDAY,9,BUS,26151,22,70
2024-03,WEEKDAY,9,BUS,26151,37,546
2024-03,WEEKENDS/HOLIDAY,19,BUS,95079,277,5
2024-03,WEEKDAY,19,BUS,95079,107,16
2024-03,WEEKENDS/HOLIDAY,9,BUS,48011,93,100
2024-03,WEEKDAY,9,BUS,48011,119,186
2024-03,WEEKENDS/HOLIDAY,9,BUS,18159,3,28
2024-03,WEEKDAY,9,BUS,18159,16,43
2024-03,WEEKDAY,8,BUS,46451,491,2894
2024-03,WEEKENDS/HOLIDAY,8,BUS,46451,76,192
2024-03,WEEKDAY,19,BUS,21299,10,44
2024-03,WEEKENDS/HOLIDAY,19,BUS,21299,7,24
2024-03,WEEKDAY,18,BUS,19051,2452,229
2024-03,WEEKENDS/HOLIDAY,18,BUS,19051,995,97
2024-03,WEEKDAY,23,BUS,66061,26,57
2024-03,WEEKENDS/HOLIDAY,23,BUS,66061,27,24
2024-03,WEEKDAY,13,BUS,46721,35,72
2024-03,WEEKENDS/HOLIDAY,13,BUS,46721,12,18
2024-03,WEEKENDS/HOLIDAY,14,BUS,47819,132,163
2024-03,WEEKDAY,14,BUS,47819,121,66
2024-03,WEEKENDS/HOLIDAY,15,BUS,64381,618,2551
2024-03,WEEKDAY,15,BUS,64381,1270,3207
2024-03,WEEKENDS/HOLIDAY,1,BUS,77301,0,2
2024-03,WEEKDAY,1,BUS,77301,0,4
2024-03,WEEKENDS/HOLIDAY,19,BUS,64351,390,810
2024-03,WEEKDAY,19,BUS,64351,907,2731
2024-03,WEEKDAY,11,BUS,64129,782,324
2024-03,WEEKENDS/HOLIDAY,11,BUS,64129,603,229
2024-03,WEEKENDS/HOLIDAY,22,BUS,45031,11,27
2024-03,WEEKDAY,22,BUS,45031,32,25
2024-03,WEEKENDS/HOLIDAY,0,BUS,99181,65,6
2024-03,WEEKDAY,0,BUS,99181,131,7
2024-03,WEEKENDS/HOLIDAY,22,BUS,54189,1008,217
2024-03,WEEKDAY,22,BUS,54189,1838,393
2024-03,WEEKENDS/HOLIDAY,7,BUS,54229,544,412
2024-03,WEEKDAY,7,BUS,54229,3019,4081
2024-03,WEEKENDS/HOLIDAY,8,BUS,55269,276,92
2024-03,WEEKDAY,8,BUS,55269,1045,539
2024-03,WEEKENDS/HOLIDAY,6,BUS,01029,44,230
2024-03,WEEKDAY,6,BUS,01029,78,645
2024-03,WEEKENDS/HOLIDAY,10,BUS,48089,13,17
2024-03,WEEKDAY,10,BUS,48089,2,4
2024-03,WEEKENDS/HOLIDAY,23,BUS,21269,3,11
2024-03,WEEKDAY,23,BUS,21269,12,20
2024-03,WEEKENDS/HOLIDAY,20,BUS,28259,16,47
2024-03,WEEKDAY,20,BUS,28259,32,60
2024-03,WEEKDAY,5,BUS,83281,7,0
2024-03,WEEKDAY,9,BUS,43569,29,18
2024-03,WEEKENDS/HOLIDAY,9,BUS,43569,33,11
2024-03,WEEKDAY,19,BUS,67639,407,1083
2024-03,WEEKENDS/HOLIDAY,19,BUS,67639,166,381
2024-03,WEEKENDS/HOLIDAY,20,BUS,21569,82,1125
2024-03,WEEKDAY,20,BUS,21569,162,2428
2024-03,WEEKENDS/HOLIDAY,15,BUS,61101,899,955
2024-03,WEEKDAY,15,BUS,61101,1662,2146
2024-03,WEEKDAY,5,BUS,63019,109,95
2024-03,WEEKENDS/HOLIDAY,5,BUS,63019,31,35
2024-03,WEEKENDS/HOLIDAY,12,BUS,59321,354,282
2024-03,WEEKDAY,12,BUS,59321,442,498
2024-03,WEEKENDS/HOLIDAY,21,BUS,59571,115,1505
2024-03,WEEKDAY,21,BUS,59571,243,3426
2024-03,WEEKENDS/HOLIDAY,19,BUS,11231,171,334
2024-03,WEEKDAY,19,BUS,11231,405,678
2024-03,WEEKDAY,10,BUS,67761,339,219
2024-03,WEEKENDS/HOLIDAY,10,BUS,67761,536,458
2024-03,WEEKENDS/HOLIDAY,20,BUS,26071,15,2
2024-03,WEEKDAY,20,BUS,26071,21,6
2024-03,WEEKENDS/HOLIDAY,12,BUS,46361,123,488
2024-03,WEEKDAY,12,BUS,46361,253,614
2024-03,WEEKDAY,1,BUS,82099,2,13
2024-03,WEEKENDS/HOLIDAY,1,BUS,82099,1,10
2024-03,WEEKENDS/HOLIDAY,10,BUS,27441,204,229
2024-03,WEEKDAY,10,BUS,27441,304,243
2024-03,WEEKENDS/HOLIDAY,15,BUS,58159,127,159
2024-03,WEEKDAY,15,BUS,58159,196,324
2024-03,WEEKDAY,14,BUS,96271,8,2
2024-03,WEEKENDS/HOLIDAY,14,BUS,96271,18,5
2024-03,WEEKDAY,12,BUS,71109,290,618
2024-03,WEEKENDS/HOLIDAY,12,BUS,71109,134,281
2024-03,WEEKENDS/HOLIDAY,23,BUS,29029,117,1066
2024-03,WEEKDAY,23,BUS,29029,191,961
2024-03,WEEKENDS/HOLIDAY,19,BUS,24269,111,8
2024-03,WEEKDAY,19,BUS,24269,518,1
2024-03,WEEKDAY,21,BUS,65189,179,115
2024-03,WEEKENDS/HOLIDAY,21,BUS,65189,103,93
2024-03,WEEKENDS/HOLIDAY,11,BUS,54091,493,315
2024-03,WEEKDAY,11,BUS,54091,702,299
2024-03,WEEKDAY,9,BUS,74059,92,96
2024-03,WEEKENDS/HOLIDAY,9,BUS,74059,142,122
2024-03,WEEKDAY,8,BUS,58221,553,206
2024-03,WEEKENDS/HOLIDAY,8,BUS,58221,147,119
2024-03,WEEKDAY,11,BUS,44931,644,514
2024-03,WEEKENDS/HOLIDAY,11,BUS,44931,431,320
2024-03,WEEKDAY,16,BUS,52081,1511,1665
2024-03,WEEKENDS/HOLIDAY,16,BUS,52081,1060,902
2024-03,WEEKENDS/HOLIDAY,12,BUS,66439,572,205
2024-03,WEEKDAY,12,BUS,66439,850,401
2024-03,WEEKENDS/HOLIDAY,21,BUS,66261,96,15
2024-03,WEEKDAY,21,BUS,66261,115,19
2024-03,WEEKDAY,23,BUS,10009,1275,906
2024-03,WEEKENDS/HOLIDAY,23,BUS,10009,693,598
2024-03,WEEKDAY,17,BUS,93021,862,1800
2024-03,WEEKENDS/HOLIDAY,17,BUS,93021,397,865
2024-03,WEEKDAY,15,BUS,43431,343,540
2024-03,WEEKENDS/HOLIDAY,15,BUS,43431,313,257
2024-03,WEEKENDS/HOLIDAY,8,BUS,78071,382,544
2024-03,WEEKDAY,8,BUS,78071,996,1045
2024-03,WEEKENDS/HOLIDAY,14,BUS,92211,188,135
2024-03,WEEKDAY,14,BUS,92211,949,334
2024-03,WEEKDAY,11,BUS,64609,755,740
2024-03,WEEKENDS/HOLIDAY,11,BUS,64609,569,516
2024-03,WEEKDAY,7,BUS,25411,15,2
2024-03,WEEKENDS/HOLIDAY,7,BUS,25411,9,2
2024-03,WEEKENDS/HOLIDAY,15,BUS,49061,10,5
2024-03,WEEKDAY,15,BUS,49061,44,28
2024-03,WEEKENDS/HOLIDAY,22,BUS,80009,210,266
2024-03,WEEKDAY,22,BUS,80009,306,364
2024-03,WEEKENDS/HOLIDAY,8,BUS,74039,21,26
2024-03,WEEKDAY,8,BUS,74039,68,128
2024-03,WEEKENDS/HOLIDAY,22,BUS,21291,4,4
2024-03,WEEKDAY,22,BUS,21291,19,10
2024-03,WEEKDAY,18,BUS,52159,781,858
2024-03,WEEKENDS/HOLIDAY,18,BUS,52159,415,353
2024-03,WEEKENDS/HOLIDAY,13,BUS,80179,0,3
2024-03,WEEKDAY,13,BUS,80179,1,9
2024-03,WEEKDAY,0,BUS,29109,0,1
2024-03,WEEKENDS/HOLIDAY,0,BUS,29109,1,1
2024-03,WEEKDAY,5,BUS,23229,0,120
2024-03,WEEKENDS/HOLIDAY,5,BUS,23229,0,39
2024-03,WEEKDAY,14,BUS,92169,601,978
2024-03,WEEKENDS/HOLIDAY,14,BUS,92169,389,585
2024-03,WEEKENDS/HOLIDAY,18,BUS,70211,827,1000
2024-03,WEEKDAY,18,BUS,70211,1446,3072
2024-03,WEEKENDS/HOLIDAY,6,BUS,09059,58,140
2024-03,WEEKDAY,6,BUS,09059,182,336
2024-03,WEEKENDS/HOLIDAY,11,BUS,59261,704,511
2024-03,WEEKDAY,11,BUS,59261,889,729
2024-03,WEEKENDS/HOLIDAY,9,BUS,44829,174,381
2024-03,WEEKDAY,9,BUS,44829,362,558
2024-03,WEEKENDS/HOLIDAY,13,BUS,72069,1181,903
2024-03,WEEKDAY,13,BUS,72069,2373,1812
2024-03,WEEKDAY,21,BUS,10411,10,0
2024-03,WEEKENDS/HOLIDAY,21,BUS,10411,7,1
2024-03,WEEKENDS/HOLIDAY,10,BUS,16101,7,36
2024-03,WEEKDAY,10,BUS,16101,63,386
2024-03,WEEKDAY,19,BUS,96221,574,374
2024-03,WEEKENDS/HOLIDAY,19,BUS,96221,71,74
2024-03,WEEKENDS/HOLIDAY,19,BUS,24289,16,32
2024-03,WEEKDAY,19,BUS,24289,337,71
2024-03,WEEKENDS/HOLIDAY,23,BUS,78161,23,129
2024-03,WEEKDAY,23,BUS,78161,30,291
2024-03,WEEKENDS/HOLIDAY,16,BUS,57119,1187,2019
2024-03,WEEKDAY,16,BUS,57119,2106,3946
2024-03,WEEKDAY,1,BUS,44489,0,2
2024-03,WEEKENDS/HOLIDAY,1,BUS,44489,0,3
2024-03,WEEKDAY,9,BUS,80029,492,1155
2024-03,WEEKENDS/HOLIDAY,9,BUS,80029,296,303
2024-03,WEEKDAY,5,BUS,66509,96,27
2024-03,WEEKENDS/HOLIDAY,5,BUS,66509,37,8
2024-03,WEEKDAY,5,BUS,96139,83,19
2024-03,WEEKENDS/HOLIDAY,5,BUS,96139,28,8
2024-03,WEEKENDS/HOLIDAY,22,BUS,01411,452,387
2024-03,WEEKDAY,22,BUS,01411,705,777
2024-03,WEEKENDS/HOLIDAY,22,BUS,23041,4,208
2024-03,WEEKDAY,22,BUS,23041,6,218
2024-03,WEEKDAY,10,BUS,66111,81,173
2024-03,WEEKENDS/HOLIDAY,10,BUS,66111,41,160
2024-03,WEEKDAY,10,BUS,43149,534,447
2024-03,WEEKENDS/HOLIDAY,10,BUS,43149,488,347
2024-03,WEEKDAY,22,BUS,62169,19,37
2024-03,WEEKENDS/HOLIDAY,22,BUS,62169,18,25
2024-03,WEEKDAY,7,BUS,17299,26,14
2024-03,WEEKENDS/HOLIDAY,7,BUS,17299,5,11
2024-03,WEEKDAY,12,BUS,52369,2508,1224
2024-03,WEEKENDS/HOLIDAY,12,BUS,52369,1547,805
2024-03,WEEKDAY,13,BUS,46119,1861,1644
2024-03,WEEKENDS/HOLIDAY,13,BUS,46119,1087,958
2024-03,WEEKENDS/HOLIDAY,15,BUS,64409,830,816
2024-03,WEEKDAY,15,BUS,64409,1213,1967
2024-03,WEEKDAY,19,BUS,54011,1799,5887
2024-03,WEEKENDS/HOLIDAY,19,BUS,54011,860,1648
2024-03,WEEKENDS/HOLIDAY,11,BUS,25661,1,2
2024-03,WEEKDAY,11,BUS,25661,2,5
2024-03,WEEKENDS/HOLIDAY,15,BUS,63099,1280,799
2024-03,WEEKDAY,15,BUS,63099,2121,1512
2024-03,WEEKENDS/HOLIDAY,17,BUS,58009,2904,527
2024-03,WEEKDAY,17,BUS,58009,6766,810
2024-03,WEEKDAY,0,BUS,17309,0,2
2024-03,WEEKDAY,0,BUS,20181,0,27
2024-03,WEEKENDS/HOLIDAY,0,BUS,20181,0,27
2024-03,WEEKDAY,9,BUS,83101,5452,4408
2024-03,WEEKENDS/HOLIDAY,9,BUS,83101,2336,2184
2024-03,WEEKENDS/HOLIDAY,9,BUS,11041,535,274
2024-03,WEEKDAY,9,BUS,11041,1068,147
2024-03,WEEKDAY,12,BUS,76141,2687,2892
2024-03,WEEKENDS/HOLIDAY,12,BUS,76141,1807,2124
2024-03,WEEKDAY,22,BUS,27241,125,256
2024-03,WEEKENDS/HOLIDAY,22,BUS,27241,22,187
2024-03,WEEKENDS/HOLIDAY,16,BUS,28539,344,693
2024-03,WEEKDAY,16,BUS,28539,503,1250
2024-03,WEEKENDS/HOLIDAY,6,BUS,66531,27,7
2024-03,WEEKDAY,6,BUS,66531,160,45
2024-03,WEEKDAY,10,BUS,75499,349,132
2024-03,WEEKENDS/HOLIDAY,10,BUS,75499,317,119
2024-03,WEEKDAY,9,BUS,28409,3553,5819
2024-03,WEEKENDS/HOLIDAY,9,BUS,28409,2510,4570
2024-03,WEEKDAY,0,BUS,60191,10,34
2024-03,WEEKENDS/HOLIDAY,0,BUS,60191,4,43
2024-03,WEEKDAY,7,BUS,44911,205,790
2024-03,WEEKENDS/HOLIDAY,7,BUS,44911,12,20
2024-03,WEEKENDS/HOLIDAY,20,BUS,21571,154,177
2024-03,WEEKDAY,20,BUS,21571,353,388
2024-03,WEEKENDS/HOLIDAY,19,BUS,98089,16,41
2024-03,WEEKDAY,19,BUS,98089,24,59
2024-03,WEEKDAY,18,BUS,21231,44,564
2024-03,WEEKENDS/HOLIDAY,18,BUS,21231,24,117
2024-03,WEEKENDS/HOLIDAY,22,BUS,21269,5,5
2024-03,WEEKDAY,22,BUS,21269,17,9
2024-03,WEEKENDS/HOLIDAY,6,BUS,67331,14,32
2024-03,WEEKDAY,6,BUS,67331,122,388
2024-03,WEEKDAY,10,BUS,25101,19,78
2024-03,WEEKENDS/HOLIDAY,10,BUS,25101,4,4
2024-03,WEEKENDS/HOLIDAY,23,BUS,10299,234,390
2024-03,WEEKDAY,23,BUS,10299,294,624
2024-03,WEEKENDS/HOLIDAY,12,BUS,11049,556,656
2024-03,WEEKDAY,12,BUS,11049,326,601
2024-03,WEEKENDS/HOLIDAY,22,BUS,43581,130,334
2024-03,WEEKDAY,22,BUS,43581,174,696
2024-03,WEEKDAY,6,BUS,71189,23,28
